entry_idx,entry_dt,dir,entry_price,impulse_start,ma_match,oracle_pnl,oracle_bar,conv_exit_idx,conv_reason,conv_pnl,conv_bars,conv_efficiency,fr_exit_idx,fr_reason,fr_pnl,fr_bars,fr_efficiency,hyb_exit_idx,hyb_reason,hyb_pnl,hyb_bars,hyb_efficiency
43481,2025-10-14 15:51:00,SELL,4107.0,4119.68,MATCH,931.00000000004,10,43502,TimeExit,-85.99999999996726,21,-9.23737916218728,43505,UnfavBreak,-906.00000000004,24,-97.31471535982826,43502,TimeExit+FR,-85.99999999996726,21,-9.23737916218728
43542,2025-10-14 16:52:00,BUY,4119.54,4106.92,MATCH,2298.0000000000473,105,43592,EMACross,1222.0000000000255,50,53.17667536988687,43555,TrailStop,535.9999999999673,13,23.324630113139957,43555,H:TrailStop,535.9999999999673,13,23.324630113139957
43603,2025-10-14 17:53:00,SELL,4128.81,4137.58,MATCH,260.0000000000364,7,43611,TimeExit,-367.99999999993815,8,-141.53846153841795,43622,UnfavBreak,-996.9999999999345,19,-383.4615384614596,43611,TimeExit+FR,-367.99999999993815,8,-141.53846153841795
43665,2025-10-14 18:55:00,SELL,4133.55,4142.52,MATCH,577.9999999999745,23,43672,EMACross,-684.0000000000146,7,-118.3391003460285,43682,TrailStop,173.99999999997817,17,30.103806228371255,43673,TimeExit+FR,-692.9999999999382,8,-119.89619377162089
43726,2025-10-14 19:56:00,BUY,4150.44,4133.11,MATCH,248.0000000000473,31,43734,TimeExit,-426.9999999999527,8,-172.17741935478682,43758,FailSafe,-8.999999999923602,32,-3.6290322580330185,43734,TimeExit+FR,-426.9999999999527,8,-172.17741935478682
43787,2025-10-14 20:57:00,SELL,4148.24,4151.66,MATCH,1371.0000000000036,100,43791,StructBreak,-344.00000000005093,4,-25.09117432531364,43791,UnfavBreak,-344.00000000005093,4,-25.09117432531364,43791,StructBreak+FR,-344.00000000005093,4,-25.09117432531364
43848,2025-10-14 21:58:00,BUY,4149.12,4145.73,MATCH,140.99999999998545,6,43856,TimeExit,-259.00000000001455,8,-183.68794326244063,43856,UnfavBreak,-259.00000000001455,8,-183.68794326244063,43856,TimeExit+FR,-259.00000000001455,8,-183.68794326244063
43914,2025-10-14 23:04:00,BUY,4143.04,4135.38,MATCH,2063.000000000011,70,43922,TimeExit,-44.99999999998181,8,-2.1812893843907695,43935,TrailStop,131.9999999999709,21,6.398448860880766,43922,TimeExit+FR,-44.99999999998181,8,-2.1812893843907695
43979,2025-10-15 01:10:00,BUY,4148.59,4140.49,MATCH,1855.999999999949,102,44088,EMACross,1301.0000000000218,109,70.0969827586238,44024,FailSafe,1178.9999999999964,45,63.523706896553264,44024,H:FailSafe,1178.9999999999964,45,63.523706896553264
44050,2025-10-15 02:21:00,BUY,4160.71,4157.16,MATCH,2434.0000000000146,112,44088,EMACross,89.00000000003274,38,3.6565324568624575,44068,TrailStop,406.00000000004,18,16.680361544783796,44068,H:TrailStop,406.00000000004,18,16.680361544783796
44111,2025-10-15 03:22:00,BUY,4166.22,4159.53,MATCH,2046.9999999999345,66,44115,EMACross,-357.9999999999927,4,-17.489008304836553,44113,UnfavBreak,-203.99999999999636,2,-9.96580361504655,44113,H:UnfavBreak,-203.99999999999636,2,-9.96580361504655
44172,2025-10-15 04:23:00,BUY,4177.14,4167.92,MATCH,954.9999999999272,5,44193,EMACross,63.99999999994179,21,6.701570680622687,44182,TrailStop,605.9999999999491,10,63.45549738219846,44182,H:TrailStop,605.9999999999491,10,63.45549738219846
44237,2025-10-15 05:28:00,SELL,4179.88,4183.84,MATCH,1282.9999999999927,5,44268,EMACross,340.00000000005457,31,26.50038971161781,44279,FailSafe,-247.99999999995634,42,-19.32969602493825,44277,TimeExit+FR,-118.99999999995998,40,-9.275136399061626
44298,2025-10-15 06:29:00,BUY,4183.6,4179.7,MATCH,948.9999999999782,117,44306,TimeExit,0.0,8,0.0,44318,TrailStop,438.9999999999418,20,46.259220231817906,44306,TimeExit+FR,0.0,8,0.0
44359,2025-10-15 07:30:00,SELL,4179.0,4186.92,MATCH,481.9999999999709,3,44371,TimeExit,-56.999999999970896,12,-11.825726141073515,44396,UnfavBreak,-426.0000000000218,37,-88.38174273859907,44371,TimeExit+FR,-56.999999999970896,12,-11.825726141073515
44420,2025-10-15 08:31:00,BUY,4186.91,4184.45,MATCH,1423.9999999999782,120,44428,TimeExit,-143.99999999995998,8,-10.112359550559143,44452,FailSafe,-81.9999999999709,32,-5.7584269662901795,44428,TimeExit+FR,-143.99999999995998,8,-10.112359550559143
44493,2025-10-15 09:44:00,BUY,4193.88,4187.48,MATCH,2438.000000000011,96,44625,EMACross,1901.9999999999527,132,78.01476620180246,44522,TrailStop,530.9999999999491,29,21.78014766201586,44522,H:TrailStop,530.9999999999491,29,21.78014766201586
44554,2025-10-15 10:45:00,BUY,4205.61,4198.74,MATCH,1265.0000000000546,35,44562,TimeExit,-8.999999999923602,8,-0.7114624505868153,44566,TrailStop,88.00000000001091,12,6.956521739130997,44562,TimeExit+FR,-8.999999999923602,8,-0.7114624505868153
44617,2025-10-15 11:48:00,BUY,4216.17,4209.38,MATCH,72.00000000002547,3,44625,TimeExit,-327.00000000004366,8,-454.1666666665667,44628,UnfavBreak,-798.0000000000473,11,-1108.333333333007,44625,TimeExit+FR,-327.00000000004366,8,-454.1666666665667
44678,2025-10-15 12:49:00,BUY,4190.69,4188.6,MISMATCH,1551.0000000000218,32,44685,EMACross,157.00000000006185,7,10.12250161186716,44698,TrailStop,599.0000000000691,20,38.62024500322764,44685,H:EMACross,157.00000000006185,7,10.12250161186716
44739,2025-10-15 13:50:00,SELL,4197.13,4202.34,MATCH,2078.9999999999964,100,44745,EMACross,-73.99999999997817,6,-3.559403559402516,44748,UnfavBreak,-557.9999999999927,9,-26.839826839826536,44747,TimeExit+FR,-314.00000000003274,8,-15.103415103416703
44800,2025-10-15 14:51:00,SELL,4195.3,4204.14,MATCH,1896.0000000000036,39,44808,TimeExit,-332.9999999999927,8,-17.56329113924009,44826,TrailStop,894.0000000000509,26,47.15189873417981,44808,TimeExit+FR,-332.9999999999927,8,-17.56329113924009
44862,2025-10-15 15:53:00,BUY,4188.88,4180.01,MATCH,2344.999999999982,79,44870,TimeExit,-196.00000000000364,8,-8.3582089552241,44887,TrailStop,463.0000000000109,25,19.74413646055499,44870,TimeExit+FR,-196.00000000000364,8,-8.3582089552241
44923,2025-10-15 16:54:00,BUY,4194.85,4183.85,MATCH,1747.9999999999563,18,44964,EMACross,429.99999999992724,41,24.59954233409256,44933,TrailStop,675.0,10,38.61556064073323,44933,H:TrailStop,675.0,10,38.61556064073323
44984,2025-10-15 17:55:00,SELL,4195.17,4203.56,MATCH,1538.000000000011,57,44992,TimeExit,-55.99999999994907,8,-3.6410923276949716,45019,FailSafe,-476.9999999999527,35,-31.01430429128409,44992,TimeExit+FR,-55.99999999994907,8,-3.6410923276949716
45045,2025-10-15 18:56:00,SELL,4191.72,4198.33,MATCH,914.0000000000327,93,45053,TimeExit,-42.000000000007276,8,-4.595185995624264,45073,UnfavBreak,-723.9999999999782,28,-79.21225382931644,45053,TimeExit+FR,-42.000000000007276,8,-4.595185995624264
45107,2025-10-15 19:58:00,BUY,4198.32,4190.03,MATCH,632.0000000000618,73,45115,TimeExit,-55.99999999994907,8,-8.86075949366196,45121,UnfavBreak,-827.9999999999745,14,-131.01265822783125,45115,TimeExit+FR,-55.99999999994907,8,-8.86075949366196
45168,2025-10-15 20:59:00,BUY,4197.7,4189.77,MATCH,1573.9999999999782,117,45187,TimeExit,-63.99999999994179,19,-4.0660736975821274,45213,FailSafe,134.00000000001455,45,8.513341804321247,45187,TimeExit+FR,-63.99999999994179,19,-4.0660736975821274
45229,2025-10-15 22:00:00,BUY,4200.98,4195.98,MATCH,1246.0000000000036,56,45271,EMACross,532.0000000000618,42,42.69662921348799,45286,TrailStop,982.0000000000618,57,78.81219903692286,45286,H:TrailStop,982.0000000000618,57,78.81219903692286
45290,2025-10-15 23:01:00,BUY,4210.82,4205.63,MATCH,501.0000000000218,118,45298,TimeExit,-101.9999999999527,8,-20.359281437115424,45322,FailSafe,-275.9999999999309,32,-55.08982035926524,45298,TimeExit+FR,-101.9999999999527,8,-20.359281437115424
45360,2025-10-16 01:12:00,SELL,4208.03,4212.67,MATCH,844.9999999999818,3,45368,TimeExit,-65.00000000005457,8,-7.692307692314316,45364,TrailStop,536.9999999999891,4,63.55029585798824,45364,H:TrailStop,536.9999999999891,4,63.55029585798824
45421,2025-10-16 02:13:00,SELL,4211.86,4215.83,MATCH,701.9999999999527,51,45429,TimeExit,-32.999999999992724,8,-4.700854700853982,45451,TrailStop,353.99999999999636,30,50.4273504273533,45429,TimeExit+FR,-32.999999999992724,8,-4.700854700853982
45482,2025-10-16 03:14:00,BUY,4214.99,4204.84,MATCH,1964.0000000000327,120,45517,EMACross,402.00000000004366,35,20.468431771895975,45519,UnfavBreak,278.99999999999636,37,14.20570264765742,45519,H:UnfavBreak,278.99999999999636,37,14.20570264765742
45544,2025-10-16 04:16:00,BUY,4222.2,4210.22,MATCH,1988.000000000011,115,45552,TimeExit,-134.00000000001455,8,-6.740442655936309,45557,TrailStop,271.00000000000364,13,13.63179074446691,45552,TimeExit+FR,-134.00000000001455,8,-6.740442655936309
45605,2025-10-16 05:17:00,BUY,4234.34,4228.53,MATCH,773.9999999999782,54,45613,TimeExit,-111.99999999998909,8,-14.470284237725096,45620,UnfavBreak,-617.0000000000073,15,-79.715762273905,45613,TimeExit+FR,-111.99999999998909,8,-14.470284237725096
45673,2025-10-16 06:25:00,SELL,4235.24,4242.08,MATCH,1367.9999999999382,118,45706,TimeExit,-7.000000000061846,33,-0.5116959064372926,45688,TrailStop,382.9999999999927,15,27.997076023392548,45688,H:TrailStop,382.9999999999927,15,27.997076023392548
45734,2025-10-16 07:26:00,BUY,4238.94,4233.25,MATCH,56.00000000004002,11,45742,TimeExit,-54.99999999992724,8,-98.2142857140856,45746,TrailStop,-83.9999999999236,12,-149.9999999997564,45742,TimeExit+FR,-54.99999999992724,8,-98.2142857140856
45795,2025-10-16 08:27:00,SELL,4224.31,4234.74,MATCH,2082.000000000062,32,45834,EMACross,663.0000000000109,39,31.84438040345779,45844,FailSafe,-21.999999999934516,49,-1.0566762728114247,45843,TimeExit+FR,-46.00000000000364,48,-2.2094140249760934
45856,2025-10-16 09:28:00,BUY,4223.9,4216.76,MATCH,1207.9999999999927,94,45864,TimeExit,-42.000000000007276,8,-3.476821192053604,45874,UnfavBreak,-762.99999999992,18,-63.16225165562289,45864,TimeExit+FR,-42.000000000007276,8,-3.476821192053604
45917,2025-10-16 10:29:00,BUY,4233.55,4226.26,MATCH,242.99999999993815,33,45925,TimeExit,-419.00000000005093,8,-172.4279835391595,45926,UnfavBreak,-568.0000000000291,9,-233.74485596714965,45925,TimeExit+FR,-419.00000000005093,8,-172.4279835391595
45980,2025-10-16 11:32:00,SELL,4231.82,4235.6,MATCH,982.9999999999927,58,45989,TimeExit,-3.0000000000654836,9,-0.3051881993962875,45985,TrailStop,135.99999999996726,5,13.835198372326374,45985,H:TrailStop,135.99999999996726,5,13.835198372326374
46041,2025-10-16 12:33:00,SELL,4224.12,4231.49,MATCH,139.00000000003274,3,46049,TimeExit,-131.9999999999709,8,-94.96402877693511,46059,UnfavBreak,-739.0000000000327,18,-531.6546762588911,46049,TimeExit+FR,-131.9999999999709,8,-94.96402877693511
46106,2025-10-16 13:38:00,SELL,4237.81,4240.43,MATCH,107.00000000006185,4,46113,StructBreak,-294.9999999999818,7,-275.7009345792629,46113,UnfavBreak,-294.9999999999818,7,-275.7009345792629,46113,StructBreak+FR,-294.9999999999818,7,-275.7009345792629
46180,2025-10-16 14:52:00,SELL,4241.31,4247.5,MATCH,1370.0000000000728,48,46190,TimeExit,-96.99999999993452,10,-7.080291970797764,46215,TrailStop,269.00000000005093,35,19.635036496353038,46190,TimeExit+FR,-96.99999999993452,10,-7.080291970797764
46242,2025-10-16 15:54:00,SELL,4238.42,4250.92,MATCH,469.00000000005093,5,46250,TimeExit,-518.0000000000291,8,-110.44776119402407,46270,UnfavBreak,-1381.999999999971,28,-294.6695095948445,46250,TimeExit+FR,-518.0000000000291,8,-110.44776119402407
46303,2025-10-16 16:55:00,BUY,4248.14,4246.23,MISMATCH,2778.9999999999964,119,46304,StructBreak,-310.0000000000364,1,-11.155091759627087,46324,TrailStop,1402.9999999999745,21,50.48578625404737,46304,StructBreak+Conv,-310.0000000000364,1,-11.155091759627087
46374,2025-10-16 18:06:00,BUY,4266.9,4254.21,MATCH,2509.0000000000146,82,46418,EMACross,306.00000000004,44,12.19609406138056,46423,TrailStop,710.0000000000364,49,28.298126743723884,46423,H:TrailStop,710.0000000000364,49,28.298126743723884
46435,2025-10-16 19:07:00,BUY,4278.01,4268.77,MATCH,2057.9999999999927,90,46462,TimeExit,-21.000000000003638,27,-1.0204081632654864,46464,UnfavBreak,-598.9999999999782,29,-29.10592808551897,46462,TimeExit+FR,-21.000000000003638,27,-1.0204081632654864
46496,2025-10-16 20:08:00,BUY,4284.55,4271.87,MATCH,1403.9999999999964,29,46554,EMACross,759.0000000000146,58,54.059829059830236,46510,TrailStop,742.0000000000073,14,52.849002849003504,46510,H:TrailStop,742.0000000000073,14,52.849002849003504
46560,2025-10-16 21:12:00,SELL,4288.55,4294.84,MATCH,1521.0000000000036,4,46571,TimeExit,-230.99999999994907,11,-15.18737672583488,46599,FailSafe,-63.99999999994179,39,-4.207758053908063,46571,TimeExit+FR,-230.99999999994907,11,-15.18737672583488
46621,2025-10-16 22:13:00,BUY,4292.6,4288.11,MATCH,6763.999999999942,116,46624,StructBreak,-474.0000000000691,3,-7.007687758723731,46624,UnfavBreak,-474.0000000000691,3,-7.007687758723731,46624,StructBreak+FR,-474.0000000000691,3,-7.007687758723731
46682,2025-10-16 23:14:00,BUY,4316.68,4301.21,MATCH,6319.999999999982,64,46690,TimeExit,-193.0000000000291,8,-3.0537974683548996,46723,TrailStop,979.9999999999272,41,15.506329113922945,46690,TimeExit+FR,-193.0000000000291,8,-3.0537974683548996
46743,2025-10-17 01:16:00,BUY,4358.37,4325.57,MATCH,2151.000000000022,3,46761,TimeExit,-161.9999999999891,18,-7.5313807531374914,46779,UnfavBreak,-1203.9999999999964,36,-55.973965597395825,46761,TimeExit+FR,-161.9999999999891,18,-7.5313807531374914
46804,2025-10-17 02:17:00,BUY,4358.26,4341.61,MATCH,2094.999999999982,34,46822,TimeExit,-19.99999999998181,18,-0.954653937946634,46820,TrailStop,269.9999999999818,16,12.887828162290413,46820,H:TrailStop,269.9999999999818,16,12.887828162290413
46865,2025-10-17 03:18:00,SELL,4361.13,4370.49,MATCH,8250.0,86,46887,TimeExit,-248.99999999997817,22,-3.018181818181554,46884,TrailStop,317.0000000000073,19,3.8424242424243307,46884,H:TrailStop,317.0000000000073,19,3.8424242424243307
46926,2025-10-17 04:19:00,SELL,4336.73,4364.42,MATCH,5809.999999999945,25,46970,EMACross,1358.9999999999236,44,23.390705679861213,46942,TrailStop,1050.9999999999309,16,18.089500860584177,46942,H:TrailStop,1050.9999999999309,16,18.089500860584177
46987,2025-10-17 05:20:00,BUY,4326.35,4313.0,MATCH,5022.999999999956,103,47107,EMACross,3311.999999999989,120,65.93669122038658,46999,TrailStop,1011.9999999999891,12,20.147322317340194,46999,H:TrailStop,1011.9999999999891,12,20.147322317340194
47048,2025-10-17 06:21:00,BUY,4357.52,4339.7,MATCH,2117.999999999938,99,47056,TimeExit,-81.00000000004002,8,-3.824362606234296,47083,TrailStop,618.99999999996,35,29.225684608119835,47056,TimeExit+FR,-81.00000000004002,8,-3.824362606234296
47109,2025-10-17 07:22:00,SELL,4356.31,4376.58,MATCH,1412.00000000008,71,47117,TimeExit,-464.9999999999636,8,-32.932011331440314,47144,UnfavBreak,-1672.9999999999563,35,-118.48441926344628,47117,TimeExit+FR,-464.9999999999636,8,-32.932011331440314
47170,2025-10-17 08:23:00,SELL,4362.87,4371.7,MATCH,5139.999999999964,117,47194,TimeExit,-11.999999999989086,24,-0.23346303501924456,47199,UnfavBreak,-578.9999999999964,29,-11.264591439688724,47194,TimeExit+FR,-11.999999999989086,24,-0.23346303501924456
47231,2025-10-17 09:24:00,SELL,4358.35,4369.57,MATCH,4688.000000000011,56,47239,TimeExit,0.0,8,0.0,47242,TrailStop,344.00000000005093,11,7.337883959045438,47239,TimeExit+FR,0.0,8,0.0
47292,2025-10-17 10:25:00,SELL,4348.79,4359.32,MATCH,2759.0000000000146,44,47315,EMACross,65.99999999998545,23,2.3921710764764446,47324,FailSafe,676.0000000000218,32,24.501631025734625,47324,H:FailSafe,676.0000000000218,32,24.501631025734625
47353,2025-10-17 11:26:00,BUY,4345.59,4321.2,MATCH,414.9999999999636,25,47361,TimeExit,-1092.0000000000073,8,-263.1325301205068,47385,FailSafe,242.00000000000728,32,58.31325301205506,47361,TimeExit+FR,-1092.0000000000073,8,-263.1325301205068
47414,2025-10-17 12:27:00,SELL,4335.34,4347.52,MATCH,1828.9999999999964,106,47422,TimeExit,-144.9999999999818,8,-7.927829414979885,47448,FailSafe,-468.99999999996,34,-25.642427556039415,47422,TimeExit+FR,-144.9999999999818,8,-7.927829414979885
47482,2025-10-17 13:35:00,SELL,4330.7,4341.55,MATCH,4715.999999999985,86,47491,TimeExit,-60.00000000003638,9,-1.2722646310440324,47522,TrailStop,511.9999999999891,40,10.856658184902262,47491,TimeExit+FR,-60.00000000003638,9,-1.2722646310440324
47543,2025-10-17 14:36:00,SELL,4310.64,4332.71,MATCH,4909.000000000015,119,47553,TimeExit,-122.99999999995634,10,-2.5056019555908735,47567,TrailStop,1786.0000000000582,24,36.38215522509784,47553,TimeExit+FR,-122.99999999995634,10,-2.5056019555908735
47610,2025-10-17 15:43:00,BUY,4309.09,4291.13,MATCH,1090.9999999999854,8,47627,TimeExit,-118.0000000000291,17,-10.81576535289007,47629,UnfavBreak,-615.0000000000546,19,-56.370302474799516,47627,TimeExit+FR,-118.0000000000291,17,-10.81576535289007
47671,2025-10-17 16:44:00,SELL,4286.05,4317.0,MATCH,6897.0000000000255,38,47679,TimeExit,-40.99999999998545,8,-0.594461360011386,47690,TrailStop,3307.9999999999927,19,47.96288241264289,47679,TimeExit+FR,-40.99999999998545,8,-0.594461360011386
47732,2025-10-17 17:45:00,BUY,4251.97,4225.6,MATCH,846.9999999999345,10,47744,TimeExit,-197.00000000002547,12,-23.258559622200792,47764,FailSafe,-936.9999999999891,32,-110.62573789847244,47744,TimeExit+FR,-197.00000000002547,12,-23.258559622200792
47793,2025-10-17 18:46:00,BUY,4250.47,4239.08,MATCH,148.99999999997817,1,47798,EMACross,-882.9999999999927,5,-592.6174496645115,47806,UnfavBreak,-1300.0,13,-872.4832214766378,47801,TimeExit+FR,-484.00000000001455,8,-324.832214765158
47854,2025-10-17 19:47:00,SELL,4209.45,4225.34,MATCH,2369.999999999982,17,47889,TimeExit,-100.0,35,-4.219409282700455,47865,TrailStop,132.99999999999272,11,5.611814345991297,47865,H:TrailStop,132.99999999999272,11,5.611814345991297
47915,2025-10-17 20:48:00,BUY,4221.84,4196.51,MATCH,2276.000000000022,42,47923,TimeExit,-175.0,8,-7.688927943760911,47938,TrailStop,1585.9999999999673,23,69.68365553602601,47923,TimeExit+FR,-175.0,8,-7.688927943760911
47979,2025-10-17 21:52:00,SELL,4237.12,4243.86,MATCH,2439.9999999999636,27,47993,TimeExit,-18.000000000029104,14,-0.7377049180339906,47986,TrailStop,144.9999999999818,7,5.942622950819016,47986,H:TrailStop,144.9999999999818,7,5.942622950819016
48055,2025-10-17 23:08:00,BUY,4231.15,4218.47,MATCH,4344.000000000051,53,48138,EMACross,1682.0000000000618,83,38.72007366482602,48105,TrailStop,1330.0000000000182,50,30.616942909760645,48105,H:TrailStop,1330.0000000000182,50,30.616942909760645
48116,2025-10-20 01:11:00,BUY,4260.28,4239.65,MATCH,790.9999999999854,10,48127,TimeExit,-185.99999999996726,11,-23.51453855878264,48148,FailSafe,-196.00000000000364,32,-24.77876106194782,48127,TimeExit+FR,-185.99999999996726,11,-23.51453855878264
48177,2025-10-20 02:12:00,SELL,4248.49,4258.51,MATCH,2946.9999999999345,77,48263,EMACross,928.9999999999964,86,31.52358330505657,48217,TrailStop,802.9999999999745,40,27.248048863250506,48217,H:TrailStop,802.9999999999745,40,27.248048863250506
48238,2025-10-20 03:13:00,SELL,4227.03,4244.77,MATCH,800.9999999999309,16,48246,TimeExit,-803.0000000000655,8,-100.24968789015416,48255,TrailStop,42.999999999938154,17,5.368289637945302,48246,TimeExit+FR,-803.0000000000655,8,-100.24968789015416
48300,2025-10-20 04:15:00,BUY,4254.79,4229.37,MATCH,1636.999999999989,81,48308,TimeExit,-89.99999999996362,8,-5.4978619425757005,48315,TrailStop,485.99999999996726,15,29.688454489918787,48308,TimeExit+FR,-89.99999999996362,8,-5.4978619425757005
48375,2025-10-20 05:30:00,BUY,4269.87,4259.79,MATCH,128.99999999999636,6,48383,TimeExit,-284.99999999994543,8,-220.93023255810346,48395,UnfavBreak,-1031.999999999971,20,-800.0,48383,TimeExit+FR,-284.99999999994543,8,-220.93023255810346
48438,2025-10-20 06:33:00,SELL,4252.64,4262.56,MATCH,539.0000000000327,110,48446,TimeExit,-392.99999999993815,8,-72.91280148421416,48458,UnfavBreak,-1096.9999999999345,20,-203.52504638216473,48446,TimeExit+FR,-392.99999999993815,8,-72.91280148421416
48505,2025-10-20 07:40:00,BUY,4267.0,4260.53,MATCH,78.99999999999636,9,48513,TimeExit,-11.999999999989086,8,-15.189873417708402,48535,UnfavBreak,-652.0000000000437,30,-825.3164556962957,48513,TimeExit+FR,-11.999999999989086,8,-15.189873417708402
48566,2025-10-20 08:41:00,SELL,4251.37,4260.51,MATCH,3005.999999999949,49,48575,TimeExit,-1.0000000000218279,9,-0.03326679973459231,48575,TrailStop,-1.0000000000218279,9,-0.03326679973459231,48575,TimeExit+FR,-1.0000000000218279,9,-0.03326679973459231
48637,2025-10-20 09:52:00,BUY,4234.92,4228.18,MISMATCH,3114.0000000000327,104,48706,EMACross,1926.0000000000218,69,61.84971098265901,48667,TrailStop,2138.000000000011,30,68.65767501605615,48706,H:EMACross,1926.0000000000218,69,61.84971098265901
48716,2025-10-20 11:11:00,BUY,4261.1,4253.94,MATCH,496.00000000000364,25,48724,TimeExit,-94.00000000005093,8,-18.951612903235937,48741,TrailStop,87.99999999991996,25,17.7419354838547,48724,TimeExit+FR,-94.00000000005093,8,-18.951612903235937
48783,2025-10-20 12:18:00,SELL,4254.73,4260.08,MATCH,898.9999999999782,54,48801,TimeExit,-11.000000000058208,18,-1.223581757514847,48789,TrailStop,220.9999999999127,6,24.582869855385766,48789,H:TrailStop,220.9999999999127,6,24.582869855385766
48844,2025-10-20 13:19:00,SELL,4254.52,4261.14,MISMATCH,356.00000000004,47,48848,EMACross,-239.99999999996362,4,-67.41573033706085,48876,FailSafe,-405.99999999994907,32,-114.04494382019759,48848,H:EMACross,-239.99999999996362,4,-67.41573033706085
48906,2025-10-20 14:21:00,BUY,4261.47,4250.96,MATCH,6576.999999999953,97,48918,TimeExit,-3.0000000000654836,12,-0.045613501597468534,48925,TrailStop,144.9999999999818,19,2.2046525771625793,48918,TimeExit+FR,-3.0000000000654836,12,-0.045613501597468534
48967,2025-10-20 15:22:00,BUY,4293.38,4272.68,MATCH,4097.999999999956,118,49029,EMACross,2492.0000000000073,62,60.81015129331464,49005,TrailStop,2736.999999999989,38,66.78867740361196,49005,H:TrailStop,2736.999999999989,38,66.78867740361196
49028,2025-10-20 16:23:00,SELL,4316.0,4324.78,MATCH,2326.000000000022,40,49045,TimeExit,-18.000000000029104,17,-0.7738607050743309,49036,TrailStop,456.9999999999709,8,19.647463456576382,49036,H:TrailStop,456.9999999999709,8,19.647463456576382
49089,2025-10-20 17:24:00,BUY,4329.4,4293.16,MATCH,2614.0000000000327,56,49097,TimeExit,-519.9999999999818,8,-19.89288446824695,49124,FailSafe,288.0000000000109,35,11.017597551645268,49097,TimeExit+FR,-519.9999999999818,8,-19.89288446824695
49150,2025-10-20 18:25:00,BUY,4342.64,4336.17,MATCH,855.9999999999491,30,49188,EMACross,210.99999999996726,38,24.649532710278017,49182,FailSafe,675.0,32,78.85514018692058,49182,H:FailSafe,675.0,32,78.85514018692058
49215,2025-10-20 19:30:00,SELL,4345.37,4350.19,MATCH,809.9999999999454,66,49223,TimeExit,-97.00000000002547,8,-11.97530864197926,49226,TrailStop,-19.99999999998181,11,-2.4691358024670564,49223,TimeExit+FR,-97.00000000002547,8,-11.97530864197926
49276,2025-10-20 20:31:00,SELL,4341.63,4350.75,MATCH,435.99999999996726,5,49284,TimeExit,-243.0000000000291,8,-55.733944954139304,49315,FailSafe,-509.00000000001455,39,-116.74311926606715,49284,TimeExit+FR,-243.0000000000291,8,-55.733944954139304
49337,2025-10-20 21:32:00,BUY,4356.84,4345.53,MATCH,2461.999999999989,87,49430,EMACross,984.0000000000146,93,39.96750609260841,49382,TrailStop,831.9999999999709,45,33.79366368805746,49382,H:TrailStop,831.9999999999709,45,33.79366368805746
49409,2025-10-20 22:44:00,BUY,4369.55,4364.44,MATCH,1190.9999999999854,15,49427,TimeExit,-413.0000000000109,18,-34.676742233418636,49427,UnfavBreak,-413.0000000000109,18,-34.676742233418636,49427,TimeExit+FR,-413.0000000000109,18,-34.676742233418636
49478,2025-10-20 23:53:00,BUY,4357.72,4346.83,MATCH,1756.999999999971,30,49521,EMACross,535.9999999999673,43,30.506545247579748,49488,TrailStop,863.0000000000109,10,49.11781445646131,49488,H:TrailStop,863.0000000000109,10,49.11781445646131
49544,2025-10-21 02:00:00,BUY,4367.21,4357.57,MATCH,451.0000000000218,5,49554,TimeExit,-2.999999999974534,10,-0.6651884700608401,49549,TrailStop,219.9999999999818,5,48.780487804871655,49549,H:TrailStop,219.9999999999818,5,48.780487804871655
49626,2025-10-21 03:22:00,BUY,4368.0,4356.37,MATCH,418.0000000000291,39,49647,TimeExit,-22.999999999956344,21,-5.502392344486781,49671,UnfavBreak,-785.9999999999673,45,-188.0382775119408,49647,TimeExit+FR,-22.999999999956344,21,-5.502392344486781
49687,2025-10-21 04:23:00,SELL,4355.93,4367.92,MATCH,2306.00000000004,15,49743,EMACross,513.0000000000109,56,22.246313963573375,49736,FailSafe,1168.000000000029,49,50.65047701647914,49736,H:FailSafe,1168.000000000029,49,50.65047701647914
49748,2025-10-21 05:24:00,BUY,4353.51,4341.1,MATCH,-3.0000000000654836,1,49756,TimeExit,-778.0000000000655,8,,49759,UnfavBreak,-1272.0000000000255,11,,49756,TimeExit+FR,-778.0000000000655,8,
49809,2025-10-21 06:25:00,BUY,4348.61,4339.69,MATCH,213.0000000000109,12,49817,TimeExit,-173.99999999997817,8,-81.69014084505599,49824,TrailStop,36.00000000005821,15,16.90140845073069,49817,TimeExit+FR,-173.99999999997817,8,-81.69014084505599
49875,2025-10-21 07:31:00,SELL,4341.17,4345.7,MATCH,2390.9999999999854,92,49883,TimeExit,-47.999999999956344,8,-2.007528230863933,49886,TrailStop,36.999999999989086,11,1.547469677958566,49883,TimeExit+FR,-47.999999999956344,8,-2.007528230863933
49936,2025-10-21 08:32:00,SELL,4324.98,4336.37,MATCH,771.9999999999345,31,49945,TimeExit,-139.00000000003274,9,-18.005181347156025,49976,FailSafe,-461.0000000000582,40,-59.71502590674835,49945,TimeExit+FR,-139.00000000003274,9,-18.005181347156025
49997,2025-10-21 09:33:00,SELL,4324.1,4330.77,MATCH,7918.000000000029,101,50002,EMACross,-502.99999999997453,5,-6.352614296539186,50004,UnfavBreak,-642.0000000000073,7,-8.10810810810817,50004,H:UnfavBreak,-642.0000000000073,7,-8.10810810810817
